"k","delta","qrpEnv","selProp","tau","method","meanEst","ME","MSE","coverage","consisZero","n.simulations"
100,0,"high",0,0.5,"PET",-0.386,-0.386,0.149,0.446,0.446,504
100,0,"high",0,0.5,"PET-PEESE",-0.216,-0.216,0.047,0.385,0.385,504
100,0,"high",0,0.5,"pcurve",0.446,0.446,0.199,0.145,0.145,504
100,0,"high",0.6,0,"fill",NA,NA,NA,NA,NA,504
100,0,"high",0.6,0,"RE",0.277,0.277,0.077,0,0,504
100,0,"high",0.6,0,"TF",0.201,0.201,0.04,0,0,504
100,0,"high",0.6,0,"PEESE",0.009,0.009,0,0.956,0.956,504
100,0,"high",0.6,0,"PET",-0.264,-0.264,0.069,0.042,0.042,504
100,0,"high",0.6,0,"PET-PEESE",0.009,0.009,0,0.956,0.956,504
100,0,"high",0.6,0,"pcurve",-0.358,-0.358,0.128,0.494,0.494,504
100,0,"high",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
100,0,"high",0.6,0.25,"RE",0.308,0.308,0.095,0,0,504
100,0,"high",0.6,0.25,"TF",0.229,0.229,0.053,0,0,504
100,0,"high",0.6,0.25,"PEESE",0.078,0.078,0.006,0.631,0.631,504
100,0,"high",0.6,0.25,"PET",-0.12,-0.12,0.014,0.76,0.76,504
100,0,"high",0.6,0.25,"PET-PEESE",0.077,0.077,0.006,0.633,0.633,504
100,0,"high",0.6,0.25,"pcurve",0.152,0.152,0.023,0.645,0.645,504
100,0,"high",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
100,0,"high",0.6,0.5,"RE",0.399,0.399,0.159,0,0,504
100,0,"high",0.6,0.5,"TF",0.254,0.254,0.064,0,0,504
100,0,"high",0.6,0.5,"PEESE",0.109,0.109,0.012,0.687,0.687,504
100,0,"high",0.6,0.5,"PET",-0.113,-0.113,0.013,0.8,0.8,504
100,0,"high",0.6,0.5,"PET-PEESE",0.109,0.109,0.012,0.694,0.694,504
100,0,"high",0.6,0.5,"pcurve",0.462,0.462,0.214,0.004,0.004,504
100,0,"high",1,0,"fill",NA,NA,NA,NA,NA,504
100,0,"high",1,0,"RE",0.435,0.435,0.189,0,0,504
100,0,"high",1,0,"TF",0.373,0.373,0.139,0,0,504
100,0,"high",1,0,"PEESE",0.234,0.234,0.055,0,0,504
100,0,"high",1,0,"PET",-0.022,-0.022,0,0.726,0.726,504
100,0,"high",1,0,"PET-PEESE",0.232,0.232,0.054,0,0,504
100,0,"high",1,0,"pcurve",-0.339,-0.339,0.115,0.365,0.365,504
100,0,"high",1,0.25,"fill",NA,NA,NA,NA,NA,504
100,0,"high",1,0.25,"RE",0.458,0.458,0.21,0,0,504
100,0,"high",1,0.25,"TF",0.392,0.392,0.154,0,0,504
100,0,"high",1,0.25,"PEESE",0.298,0.298,0.089,0,0,504
100,0,"high",1,0.25,"PET",0.108,0.108,0.012,0.264,0.264,504
100,0,"high",1,0.25,"PET-PEESE",0.152,0.152,0.023,0.073,0.073,504
100,0,"high",1,0.25,"pcurve",0.153,0.153,0.023,0.508,0.508,504
100,0,"high",1,0.5,"fill",NA,NA,NA,NA,NA,504
100,0,"high",1,0.5,"RE",0.631,0.631,0.399,0,0,504
100,0,"high",1,0.5,"TF",0.505,0.505,0.255,0,0,504
100,0,"high",1,0.5,"PEESE",0.446,0.446,0.199,0,0,504
100,0,"high",1,0.5,"PET",0.275,0.275,0.076,0.113,0.113,504
100,0,"high",1,0.5,"PET-PEESE",0.294,0.294,0.087,0.044,0.044,504
100,0,"high",1,0.5,"pcurve",0.465,0.465,0.216,0,0,504
100,0.2,"none",0,0,"fill",NA,NA,NA,NA,NA,504
100,0.2,"none",0,0,"RE",0.2,0,0,0.964,0,504
100,0.2,"none",0,0,"TF",0.197,-0.003,0,0.899,0,504
100,0.2,"none",0,0,"PEESE",0.194,-0.006,0,0.952,0,504
100,0.2,"none",0,0,"PET",0.19,-0.01,0,0.95,0.129,504
100,0.2,"none",0,0,"PET-PEESE",0.195,-0.005,0,0.954,0.058,504
100,0.2,"none",0,0,"pcurve",0.133,-0.067,0.005,0.931,0.752,504
100,0.2,"none",0,0.25,"fill",NA,NA,NA,NA,NA,504
100,0.2,"none",0,0.25,"RE",0.2,0,0,0.937,0,504
100,0.2,"none",0,0.25,"TF",0.191,-0.009,0,0.687,0.042,504
100,0.2,"none",0,0.25,"PEESE",0.185,-0.015,0,0.819,0.131,504
100,0.2,"none",0,0.25,"PET",0.175,-0.025,0.001,0.812,0.544,504
100,0.2,"none",0,0.25,"PET-PEESE",0.205,0.005,0,0.804,0.238,504
100,0.2,"none",0,0.25,"pcurve",0.439,0.239,0.057,0.272,0.087,504
100,0.2,"none",0,0.5,"fill",NA,NA,NA,NA,NA,504
100,0.2,"none",0,0.5,"RE",0.201,0.001,0,0.962,0.038,504
100,0.2,"none",0,0.5,"TF",0.175,-0.025,0.001,0.698,0.256,504
100,0.2,"none",0,0.5,"PEESE",0.171,-0.029,0.001,0.845,0.5,504
100,0.2,"none",0,0.5,"PET",0.151,-0.049,0.002,0.833,0.742,504
100,0.2,"none",0,0.5,"PET-PEESE",0.202,0.002,0,0.833,0.595,504
100,0.2,"none",0,0.5,"pcurve",0.679,0.479,0.23,0.119,0.119,504
100,0.2,"none",0.6,0,"fill",NA,NA,NA,NA,NA,504
100,0.2,"none",0.6,0,"RE",0.339,0.139,0.019,0,0,504
100,0.2,"none",0.6,0,"TF",0.3,0.1,0.01,0,0,504
100,0.2,"none",0.6,0,"PEESE",0.26,0.06,0.004,0.415,0,504
100,0.2,"none",0.6,0,"PET",0.17,-0.03,0.001,0.917,0.058,504
100,0.2,"none",0.6,0,"PET-PEESE",0.175,-0.025,0.001,0.94,0.028,504
100,0.2,"none",0.6,0,"pcurve",0.189,-0.011,0,0.937,0.258,504
100,0.2,"none",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
100,0.2,"none",0.6,0.25,"RE",0.428,0.228,0.052,0,0,504
100,0.2,"none",0.6,0.25,"TF",0.356,0.156,0.024,0,0,504
100,0.2,"none",0.6,0.25,"PEESE",0.34,0.14,0.02,0.19,0,504
100,0.2,"none",0.6,0.25,"PET",0.26,0.06,0.004,0.825,0.165,504
100,0.2,"none",0.6,0.25,"PET-PEESE",0.279,0.079,0.006,0.833,0.056,504
100,0.2,"none",0.6,0.25,"pcurve",0.435,0.235,0.055,0,0,504
100,0.2,"none",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
100,0.2,"none",0.6,0.5,"RE",0.55,0.35,0.122,0,0,504
100,0.2,"none",0.6,0.5,"TF",0.413,0.213,0.046,0.016,0,504
100,0.2,"none",0.6,0.5,"PEESE",0.438,0.238,0.057,0.188,0.002,504
100,0.2,"none",0.6,0.5,"PET",0.349,0.149,0.022,0.734,0.349,504
100,0.2,"none",0.6,0.5,"PET-PEESE",0.396,0.196,0.038,0.679,0.113,504
100,0.2,"none",0.6,0.5,"pcurve",0.681,0.481,0.232,0.006,0.006,504
100,0.2,"none",1,0,"fill",NA,NA,NA,NA,NA,504
100,0.2,"none",1,0,"RE",0.392,0.192,0.037,0,0,504
100,0.2,"none",1,0,"TF",0.34,0.14,0.02,0,0,504
100,0.2,"none",1,0,"PEESE",0.238,0.038,0.001,0.23,0,504
100,0.2,"none",1,0,"PET",0.049,-0.151,0.023,0,0.387,504
100,0.2,"none",1,0,"PET-PEESE",0.109,-0.091,0.008,0.149,0.099,504
100,0.2,"none",1,0,"pcurve",0.196,-0.004,0,0.956,0.115,504
100,0.2,"none",1,0.25,"fill",NA,NA,NA,NA,NA,504
100,0.2,"none",1,0.25,"RE",0.54,0.34,0.116,0,0,504
100,0.2,"none",1,0.25,"TF",0.449,0.249,0.062,0,0,504
100,0.2,"none",1,0.25,"PEESE",0.378,0.178,0.032,0,0,504
100,0.2,"none",1,0.25,"PET",0.209,0.009,0,0.78,0.052,504
100,0.2,"none",1,0.25,"PET-PEESE",0.216,0.016,0,0.78,0.022,504
100,0.2,"none",1,0.25,"pcurve",0.437,0.237,0.056,0,0,504
100,0.2,"none",1,0.5,"fill",NA,NA,NA,NA,NA,504
100,0.2,"none",1,0.5,"RE",0.754,0.554,0.307,0,0,504
100,0.2,"none",1,0.5,"TF",0.621,0.421,0.178,0,0,504
100,0.2,"none",1,0.5,"PEESE",0.538,0.338,0.115,0,0,504
100,0.2,"none",1,0.5,"PET",0.351,0.151,0.023,0.538,0.063,504
100,0.2,"none",1,0.5,"PET-PEESE",0.366,0.166,0.027,0.494,0.016,504
100,0.2,"none",1,0.5,"pcurve",0.682,0.482,0.232,0,0,504
100,0.2,"med",0,0,"fill",NA,NA,NA,NA,NA,504
100,0.2,"med",0,0,"RE",0.231,0.031,0.001,0.688,0,504
100,0.2,"med",0,0,"TF",0.204,0.004,0,0.938,0,504
100,0.2,"med",0,0,"PEESE",0.157,-0.043,0.002,0.762,0.012,504
100,0.2,"med",0,0,"PET",0.087,-0.113,0.013,0.619,0.704,504
100,0.2,"med",0,0,"PET-PEESE",0.141,-0.059,0.003,0.756,0.133,504
100,0.2,"med",0,0,"pcurve",-0.074,-0.274,0.075,0.528,0.946,504
100,0.2,"med",0,0.25,"fill",NA,NA,NA,NA,NA,504
100,0.2,"med",0,0.25,"RE",0.226,0.026,0.001,0.881,0,504
100,0.2,"med",0,0.25,"TF",0.155,-0.045,0.002,0.73,0.01,504
100,0.2,"med",0,0.25,"PEESE",0.095,-0.105,0.011,0.524,0.585,504
100,0.2,"med",0,0.25,"PET",-0.012,-0.212,0.045,0.47,0.855,504
100,0.2,"med",0,0.25,"PET-PEESE",0.096,-0.104,0.011,0.524,0.625,504
100,0.2,"med",0,0.25,"pcurve",0.302,0.102,0.01,0.754,0.258,504
100,0.2,"med",0,0.5,"fill",NA,NA,NA,NA,NA,504
100,0.2,"med",0,0.5,"RE",0.213,0.013,0,0.933,0.01,504
100,0.2,"med",0,0.5,"TF",0.087,-0.113,0.013,0.409,0.669,504
100,0.2,"med",0,0.5,"PEESE",-0.002,-0.202,0.041,0.411,0.875,504
100,0.2,"med",0,0.5,"PET",-0.161,-0.361,0.131,0.444,0.738,504
100,0.2,"med",0,0.5,"PET-PEESE",0.001,-0.199,0.04,0.409,0.881,504
100,0.2,"med",0,0.5,"pcurve",0.57,0.37,0.137,0.04,0.024,504
100,0.2,"med",0.6,0,"fill",NA,NA,NA,NA,NA,504
100,0.2,"med",0.6,0,"RE",0.34,0.14,0.02,0,0,504
100,0.2,"med",0.6,0,"TF",0.292,0.092,0.008,0,0,504
100,0.2,"med",0.6,0,"PEESE",0.209,0.009,0,0.97,0,504
100,0.2,"med",0.6,0,"PET",0.076,-0.124,0.015,0.274,0.712,504
100,0.2,"med",0.6,0,"PET-PEESE",0.161,-0.039,0.002,0.798,0.145,504
100,0.2,"med",0.6,0,"pcurve",0.022,-0.178,0.032,0.438,0.883,504
100,0.2,"med",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
100,0.2,"med",0.6,0.25,"RE",0.414,0.214,0.046,0,0,504
100,0.2,"med",0.6,0.25,"TF",0.324,0.124,0.015,0.014,0,504
100,0.2,"med",0.6,0.25,"PEESE",0.249,0.049,0.002,0.758,0.004,504
100,0.2,"med",0.6,0.25,"PET",0.11,-0.09,0.008,0.766,0.704,504
100,0.2,"med",0.6,0.25,"PET-PEESE",0.216,0.016,0,0.978,0.095,504
100,0.2,"med",0.6,0.25,"pcurve",0.332,0.132,0.017,0.437,0.012,504
100,0.2,"med",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
100,0.2,"med",0.6,0.5,"RE",0.519,0.319,0.101,0,0,504
100,0.2,"med",0.6,0.5,"TF",0.351,0.151,0.023,0.083,0,504
100,0.2,"med",0.6,0.5,"PEESE",0.281,0.081,0.007,0.746,0.087,504
100,0.2,"med",0.6,0.5,"PET",0.099,-0.101,0.01,0.81,0.806,504
100,0.2,"med",0.6,0.5,"PET-PEESE",0.265,0.065,0.004,0.931,0.173,504
100,0.2,"med",0.6,0.5,"pcurve",0.586,0.386,0.149,0,0,504
100,0.2,"med",1,0,"fill",NA,NA,NA,NA,NA,504
100,0.2,"med",1,0,"RE",0.394,0.194,0.038,0,0,504
100,0.2,"med",1,0,"TF",0.34,0.14,0.02,0,0,504
100,0.2,"med",1,0,"PEESE",0.235,0.035,0.001,0.28,0,504
100,0.2,"med",1,0,"PET",0.044,-0.156,0.024,0,0.476,504
100,0.2,"med",1,0,"PET-PEESE",0.126,-0.074,0.005,0.234,0.083,504
100,0.2,"med",1,0,"pcurve",0.051,-0.149,0.022,0.343,0.798,504
100,0.2,"med",1,0.25,"fill",NA,NA,NA,NA,NA,504
100,0.2,"med",1,0.25,"RE",0.514,0.314,0.099,0,0,504
100,0.2,"med",1,0.25,"TF",0.429,0.229,0.053,0,0,504
100,0.2,"med",1,0.25,"PEESE",0.356,0.156,0.024,0.002,0,504
100,0.2,"med",1,0.25,"PET",0.189,-0.011,0,0.754,0.069,504
100,0.2,"med",1,0.25,"PET-PEESE",0.201,0.001,0,0.756,0.022,504
100,0.2,"med",1,0.25,"pcurve",0.337,0.137,0.019,0.288,0.006,504
100,0.2,"med",1,0.5,"fill",NA,NA,NA,NA,NA,504
100,0.2,"med",1,0.5,"RE",0.705,0.505,0.255,0,0,504
100,0.2,"med",1,0.5,"TF",0.584,0.384,0.147,0,0,504
100,0.2,"med",1,0.5,"PEESE",0.505,0.305,0.093,0,0,504
100,0.2,"med",1,0.5,"PET",0.33,0.13,0.017,0.619,0.081,504
100,0.2,"med",1,0.5,"PET-PEESE",0.343,0.143,0.021,0.581,0.036,504
100,0.2,"med",1,0.5,"pcurve",0.591,0.391,0.153,0,0,504
100,0.2,"high",0,0,"fill",NA,NA,NA,NA,NA,504
100,0.2,"high",0,0,"RE",0.244,0.044,0.002,0.446,0,504
100,0.2,"high",0,0,"TF",0.206,0.006,0,0.964,0,504
100,0.2,"high",0,0,"PEESE",0.117,-0.083,0.007,0.339,0.103,504
100,0.2,"high",0,0,"PET",-0.001,-0.201,0.04,0.163,0.935,504
100,0.2,"high",0,0,"PET-PEESE",0.115,-0.085,0.007,0.335,0.129,504
100,0.2,"high",0,0,"pcurve",-0.11,-0.31,0.096,0.417,0.962,504
100,0.2,"high",0,0.25,"fill",NA,NA,NA,NA,NA,504
100,0.2,"high",0,0.25,"RE",0.237,0.037,0.001,0.81,0,504
100,0.2,"high",0,0.25,"TF",0.154,-0.046,0.002,0.744,0.004,504
100,0.2,"high",0,0.25,"PEESE",0.045,-0.155,0.024,0.232,0.819,504
100,0.2,"high",0,0.25,"PET",-0.115,-0.315,0.099,0.206,0.748,504
100,0.2,"high",0,0.25,"PET-PEESE",0.046,-0.154,0.024,0.232,0.825,504
100,0.2,"high",0,0.25,"pcurve",0.27,0.07,0.005,0.881,0.335,504
100,0.2,"high",0,0.5,"fill",NA,NA,NA,NA,NA,504
100,0.2,"high",0,0.5,"RE",0.226,0.026,0.001,0.929,0.014,504
100,0.2,"high",0,0.5,"TF",0.081,-0.119,0.014,0.375,0.712,504
100,0.2,"high",0,0.5,"PEESE",-0.068,-0.268,0.072,0.202,0.812,504
100,0.2,"high",0,0.5,"PET",-0.292,-0.492,0.242,0.286,0.573,504
100,0.2,"high",0,0.5,"PET-PEESE",-0.067,-0.267,0.071,0.202,0.815,504
100,0.2,"high",0,0.5,"pcurve",0.54,0.34,0.115,0.075,0.026,504
100,0.2,"high",0.6,0,"fill",NA,NA,NA,NA,NA,504
100,0.2,"high",0.6,0,"RE",0.344,0.144,0.021,0,0,504
100,0.2,"high",0.6,0,"TF",0.291,0.091,0.008,0.002,0,504
100,0.2,"high",0.6,0,"PEESE",0.184,-0.016,0,0.942,0,504
100,0.2,"high",0.6,0,"PET",0.017,-0.183,0.033,0.04,0.942,504
100,0.2,"high",0.6,0,"PET-PEESE",0.174,-0.026,0.001,0.891,0.04,504
100,0.2,"high",0.6,0,"pcurve",-0.083,-0.283,0.08,0.2,0.954,504
100,0.2,"high",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
100,0.2,"high",0.6,0.25,"RE",0.413,0.213,0.045,0,0,504
100,0.2,"high",0.6,0.25,"TF",0.317,0.117,0.014,0.02,0,504
100,0.2,"high",0.6,0.25,"PEESE",0.205,0.005,0,0.871,0.046,504
100,0.2,"high",0.6,0.25,"PET",0.019,-0.181,0.033,0.468,0.847,504
100,0.2,"high",0.6,0.25,"PET-PEESE",0.19,-0.01,0,0.937,0.093,504
100,0.2,"high",0.6,0.25,"pcurve",0.281,0.081,0.007,0.798,0.069,504
100,0.2,"high",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
100,0.2,"high",0.6,0.5,"RE",0.511,0.311,0.096,0,0,504
100,0.2,"high",0.6,0.5,"TF",0.337,0.137,0.019,0.167,0,504
100,0.2,"high",0.6,0.5,"PEESE",0.223,0.023,0.001,0.833,0.24,504
100,0.2,"high",0.6,0.5,"PET",-0.005,-0.205,0.042,0.651,0.798,504
100,0.2,"high",0.6,0.5,"PET-PEESE",0.216,0.016,0,0.925,0.274,504
100,0.2,"high",0.6,0.5,"pcurve",0.546,0.346,0.12,0.004,0.002,504
100,0.2,"high",1,0,"fill",NA,NA,NA,NA,NA,504
100,0.2,"high",1,0,"RE",0.397,0.197,0.039,0,0,504
100,0.2,"high",1,0,"TF",0.343,0.143,0.021,0,0,504
100,0.2,"high",1,0,"PEESE",0.236,0.036,0.001,0.252,0,504
100,0.2,"high",1,0,"PET",0.035,-0.165,0.027,0,0.577,504
100,0.2,"high",1,0,"PET-PEESE",0.144,-0.056,0.003,0.202,0.077,504
100,0.2,"high",1,0,"pcurve",-0.035,-0.235,0.055,0.115,0.956,504
100,0.2,"high",1,0.25,"fill",NA,NA,NA,NA,NA,504
100,0.2,"high",1,0.25,"RE",0.505,0.305,0.093,0,0,504
100,0.2,"high",1,0.25,"TF",0.424,0.224,0.05,0,0,504
100,0.2,"high",1,0.25,"PEESE",0.346,0.146,0.021,0,0,504
100,0.2,"high",1,0.25,"PET",0.17,-0.03,0.001,0.722,0.115,504
100,0.2,"high",1,0.25,"PET-PEESE",0.185,-0.015,0,0.718,0.052,504
100,0.2,"high",1,0.25,"pcurve",0.292,0.092,0.009,0.625,0.018,504
100,0.2,"high",1,0.5,"fill",NA,NA,NA,NA,NA,504
100,0.2,"high",1,0.5,"RE",0.689,0.489,0.239,0,0,504
100,0.2,"high",1,0.5,"TF",0.568,0.368,0.136,0,0,504
100,0.2,"high",1,0.5,"PEESE",0.5,0.3,0.09,0,0,504
100,0.2,"high",1,0.5,"PET",0.333,0.133,0.018,0.603,0.067,504
100,0.2,"high",1,0.5,"PET-PEESE",0.347,0.147,0.022,0.569,0.022,504
100,0.2,"high",1,0.5,"pcurve",0.552,0.352,0.124,0,0,504
100,0.5,"none",0,0,"fill",NA,NA,NA,NA,NA,504
100,0.5,"none",0,0,"RE",0.499,-0.001,0,0.958,0,504
100,0.5,"none",0,0,"TF",0.493,-0.007,0,0.901,0,504
100,0.5,"none",0,0,"PEESE",0.486,-0.014,0,0.94,0,504
100,0.5,"none",0,0,"PET",0.476,-0.024,0.001,0.948,0,504
100,0.5,"none",0,0,"PET-PEESE",0.476,-0.024,0.001,0.948,0,504
100,0.5,"none",0,0,"pcurve",0.501,0.001,0,0.954,0.002,504
100,0.5,"none",0,0.25,"fill",NA,NA,NA,NA,NA,504
100,0.5,"none",0,0.25,"RE",0.499,-0.001,0,0.954,0,504
100,0.5,"none",0,0.25,"TF",0.469,-0.031,0.001,0.643,0,504
100,0.5,"none",0,0.25,"PEESE",0.463,-0.037,0.001,0.821,0,504
100,0.5,"none",0,0.25,"PET",0.437,-0.063,0.004,0.819,0.028,504
100,0.5,"none",0,0.25,"PET-PEESE",0.44,-0.06,0.004,0.819,0.008,504
100,0.5,"none",0,0.25,"pcurve",0.619,0.119,0.014,0.327,0.008,504
100,0.5,"none",0,0.5,"fill",NA,NA,NA,NA,NA,504
100,0.5,"none",0,0.5,"RE",0.497,-0.003,0,0.94,0,504
100,0.5,"none",0,0.5,"TF",0.435,-0.065,0.004,0.611,0,504
100,0.5,"none",0,0.5,"PEESE",0.412,-0.088,0.008,0.764,0.014,504
100,0.5,"none",0,0.5,"PET",0.349,-0.151,0.023,0.77,0.427,504
100,0.5,"none",0,0.5,"PET-PEESE",0.408,-0.092,0.008,0.766,0.083,504
100,0.5,"none",0,0.5,"pcurve",0.811,0.311,0.096,0.083,0.081,504
100,0.5,"none",0.6,0,"fill",NA,NA,NA,NA,NA,504
100,0.5,"none",0.6,0,"RE",0.544,0.044,0.002,0.349,0,504
100,0.5,"none",0.6,0,"TF",0.506,0.006,0,0.909,0,504
100,0.5,"none",0.6,0,"PEESE",0.475,-0.025,0.001,0.841,0,504
100,0.5,"none",0.6,0,"PET",0.402,-0.098,0.01,0.518,0,504
100,0.5,"none",0.6,0,"PET-PEESE",0.402,-0.098,0.01,0.518,0,504
100,0.5,"none",0.6,0,"pcurve",0.5,0,0,0.958,0,504
100,0.5,"none",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
100,0.5,"none",0.6,0.25,"RE",0.615,0.115,0.013,0.018,0,504
100,0.5,"none",0.6,0.25,"TF",0.528,0.028,0.001,0.786,0,504
100,0.5,"none",0.6,0.25,"PEESE",0.511,0.011,0,0.839,0,504
100,0.5,"none",0.6,0.25,"PET",0.418,-0.082,0.007,0.726,0.018,504
100,0.5,"none",0.6,0.25,"PET-PEESE",0.422,-0.078,0.006,0.726,0.004,504
100,0.5,"none",0.6,0.25,"pcurve",0.615,0.115,0.013,0.21,0,504
100,0.5,"none",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
100,0.5,"none",0.6,0.5,"RE",0.732,0.232,0.054,0.004,0,504
100,0.5,"none",0.6,0.5,"TF",0.588,0.088,0.008,0.655,0,504
100,0.5,"none",0.6,0.5,"PEESE",0.576,0.076,0.006,0.76,0,504
100,0.5,"none",0.6,0.5,"PET",0.449,-0.051,0.003,0.839,0.145,504
100,0.5,"none",0.6,0.5,"PET-PEESE",0.472,-0.028,0.001,0.889,0.062,504
100,0.5,"none",0.6,0.5,"pcurve",0.814,0.314,0.099,0.008,0.008,504
100,0.5,"none",1,0,"fill",NA,NA,NA,NA,NA,504
100,0.5,"none",1,0,"RE",0.567,0.067,0.004,0.02,0,504
100,0.5,"none",1,0,"TF",0.513,0.013,0,0.889,0,504
100,0.5,"none",1,0,"PEESE",0.446,-0.054,0.003,0.341,0,504
100,0.5,"none",1,0,"PET",0.318,-0.182,0.033,0.024,0,504
100,0.5,"none",1,0,"PET-PEESE",0.318,-0.182,0.033,0.024,0,504
100,0.5,"none",1,0,"pcurve",0.5,0,0,0.952,0,504
100,0.5,"none",1,0.25,"fill",NA,NA,NA,NA,NA,504
100,0.5,"none",1,0.25,"RE",0.676,0.176,0.031,0,0,504
100,0.5,"none",1,0.25,"TF",0.562,0.062,0.004,0.421,0,504
100,0.5,"none",1,0.25,"PEESE",0.515,0.015,0,0.843,0,504
100,0.5,"none",1,0.25,"PET",0.361,-0.139,0.019,0.454,0.002,504
100,0.5,"none",1,0.25,"PET-PEESE",0.362,-0.138,0.019,0.454,0,504
100,0.5,"none",1,0.25,"pcurve",0.617,0.117,0.014,0.105,0,504
100,0.5,"none",1,0.5,"fill",NA,NA,NA,NA,NA,504
100,0.5,"none",1,0.5,"RE",0.87,0.37,0.137,0,0,504
100,0.5,"none",1,0.5,"TF",0.759,0.259,0.067,0.004,0,504
100,0.5,"none",1,0.5,"PEESE",0.649,0.149,0.022,0.292,0,504
100,0.5,"none",1,0.5,"PET",0.461,-0.039,0.001,0.804,0.022,504
100,0.5,"none",1,0.5,"PET-PEESE",0.466,-0.034,0.001,0.815,0.01,504
100,0.5,"none",1,0.5,"pcurve",0.809,0.309,0.095,0.012,0.012,504
100,0.5,"med",0,0,"fill",NA,NA,NA,NA,NA,504
100,0.5,"med",0,0,"RE",0.523,0.023,0.001,0.794,0,504
100,0.5,"med",0,0,"TF",0.479,-0.021,0,0.823,0,504
100,0.5,"med",0,0,"PEESE",0.442,-0.058,0.003,0.542,0,504
100,0.5,"med",0,0,"PET",0.368,-0.132,0.018,0.351,0,504
100,0.5,"med",0,0,"PET-PEESE",0.368,-0.132,0.018,0.351,0,504
100,0.5,"med",0,0,"pcurve",0.439,-0.061,0.004,0.603,0,504
100,0.5,"med",0,0.25,"fill",NA,NA,NA,NA,NA,504
100,0.5,"med",0,0.25,"RE",0.524,0.024,0.001,0.909,0,504
100,0.5,"med",0,0.25,"TF",0.417,-0.083,0.007,0.325,0,504
100,0.5,"med",0,0.25,"PEESE",0.389,-0.111,0.012,0.452,0,504
100,0.5,"med",0,0.25,"PET",0.282,-0.218,0.048,0.415,0.26,504
100,0.5,"med",0,0.25,"PET-PEESE",0.321,-0.179,0.032,0.417,0.065,504
100,0.5,"med",0,0.25,"pcurve",0.54,0.04,0.002,0.915,0,504
100,0.5,"med",0,0.5,"fill",NA,NA,NA,NA,NA,504
100,0.5,"med",0,0.5,"RE",0.516,0.016,0,0.923,0,504
100,0.5,"med",0,0.5,"TF",0.352,-0.148,0.022,0.228,0,504
100,0.5,"med",0,0.5,"PEESE",0.271,-0.229,0.053,0.296,0.194,504
100,0.5,"med",0,0.5,"PET",0.085,-0.415,0.172,0.317,0.839,504
100,0.5,"med",0,0.5,"PET-PEESE",0.265,-0.235,0.055,0.296,0.242,504
100,0.5,"med",0,0.5,"pcurve",0.73,0.23,0.053,0.107,0.03,504
100,0.5,"med",0.6,0,"fill",NA,NA,NA,NA,NA,504
100,0.5,"med",0.6,0,"RE",0.549,0.049,0.002,0.246,0,504
100,0.5,"med",0.6,0,"TF",0.498,-0.002,0,0.95,0,504
100,0.5,"med",0.6,0,"PEESE",0.445,-0.055,0.003,0.486,0,504
100,0.5,"med",0.6,0,"PET",0.346,-0.154,0.024,0.143,0,504
100,0.5,"med",0.6,0,"PET-PEESE",0.346,-0.154,0.024,0.143,0,504
100,0.5,"med",0.6,0,"pcurve",0.445,-0.055,0.003,0.627,0,504
100,0.5,"med",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
100,0.5,"med",0.6,0.25,"RE",0.601,0.101,0.01,0.06,0,504
100,0.5,"med",0.6,0.25,"TF",0.486,-0.014,0,0.901,0,504
100,0.5,"med",0.6,0.25,"PEESE",0.454,-0.046,0.002,0.722,0,504
100,0.5,"med",0.6,0.25,"PET",0.329,-0.171,0.029,0.452,0.062,504
100,0.5,"med",0.6,0.25,"PET-PEESE",0.338,-0.162,0.026,0.452,0.026,504
100,0.5,"med",0.6,0.25,"pcurve",0.547,0.047,0.002,0.865,0,504
100,0.5,"med",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
100,0.5,"med",0.6,0.5,"RE",0.703,0.203,0.041,0.004,0,504
100,0.5,"med",0.6,0.5,"TF",0.523,0.023,0.001,0.893,0,504
100,0.5,"med",0.6,0.5,"PEESE",0.464,-0.036,0.001,0.831,0.004,504
100,0.5,"med",0.6,0.5,"PET",0.276,-0.224,0.05,0.587,0.464,504
100,0.5,"med",0.6,0.5,"PET-PEESE",0.384,-0.116,0.013,0.794,0.091,504
100,0.5,"med",0.6,0.5,"pcurve",0.735,0.235,0.055,0.02,0.008,504
100,0.5,"med",1,0,"fill",NA,NA,NA,NA,NA,504
100,0.5,"med",1,0,"RE",0.561,0.061,0.004,0.06,0,504
100,0.5,"med",1,0,"TF",0.506,0.006,0,0.933,0,504
100,0.5,"med",1,0,"PEESE",0.44,-0.06,0.004,0.312,0,504
100,0.5,"med",1,0,"PET",0.318,-0.182,0.033,0.03,0,504
100,0.5,"med",1,0,"PET-PEESE",0.318,-0.182,0.033,0.03,0,504
100,0.5,"med",1,0,"pcurve",0.449,-0.051,0.003,0.635,0,504
